COD2000,UF,COD2010,GINI(G),PARCELA(CH),P_TOTAL,P_1SAL,P_NSAL,MRENDA,MBEN_TOT,MBEN_1SAL,MBEN_NSAL
2512705,PB,['2512705'],0.49332579661949594,0.44998437979697636,0.043341416822519574,0.3326781543987323,-0.2983658817790802,633.3179545454545,182.11045454545456,98.61193181818182,83.49852272727273
2512721,PB,['2512721'],0.40548724872451514,0.5027382113794914,-0.09725096265497624,0.07454788121709632,-0.49248750266994035,440.9365370506236,225.62582538517975,157.26632428466618,68.35950110051357
2512747,PB,['2512747'],0.37171883873792066,0.4422236002432639,-0.07050476150534324,0.04844185645079502,-0.5209814581640604,429.642807505212,186.70813064628214,147.7067407922168,39.00138985406532
2512754,PB,['2512754'],0.3966662410517974,0.4530631204236344,-0.056396879371837016,0.19557479727621463,-0.49935131121575493,526.775441949355,205.94123268036313,131.269469660774,74.67176301958911
2512762,PB,['2512762'],0.4277622292731288,0.5213574294681079,-0.09359520019497913,0.11298623635222893,-0.5130997034277938,446.7643705463183,215.0874109263658,144.11781472684086,70.96959619952494
2512788,PB,['2512788'],0.4012985159920295,0.5195108898252787,-0.11821237383324923,0.12184054378527054,-0.4449744038941924,489.3641245972073,137.6906552094522,79.37701396348012,58.31364124597207
2512804,PB,['2512804'],0.4536463292437156,0.4991785962253489,-0.04553226698163326,0.06655175279563208,-0.38895707970619253,426.72756478903403,163.88455772113943,123.55857785393017,40.325979867209256
2512903,PB,['2512903'],0.435606142685502,0.45928046571231684,-0.023674323026814825,0.2134580278040672,-0.41762037429214316,532.4030373831775,187.04376347951114,116.76069374550683,70.28306973400431
2513000,PB,['2513000'],0.3806231693903639,0.46026472406700136,-0.07964155467663747,0.003155434175564631,-0.5005476569461795,440.9802095459837,152.92549476135042,127.78812572759023,25.137369033760187
2513109,PB,['2513109'],0.3971180966660761,0.4955125015037829,-0.09839440483770678,0.04287847811645318,-0.5098601931021816,441.38010380622836,235.65865051903114,175.4273356401384,60.23131487889273
2513158,PB,['2513158'],0.39934400569487705,0.5313315921580103,-0.13198758646313324,-0.07288654876450018,-0.4817240326204876,383.0904537418975,156.99941072480848,134.3037713612257,22.695639363582792
2513208,PB,['2513208'],0.40047084600354244,0.4025066572571405,-0.0020358112535980855,0.20405183517737857,-0.43541267327157296,509.9296468655899,228.55789761839583,154.89789214344376,73.6600054749521
2513307,PB,['2513307'],0.42514529132723466,0.4393866363703445,-0.01424134504310981,0.2086432455970222,-0.4022228976098151,506.64665046858727,249.81916001388407,158.6685178757376,91.15064213814648
2513356,PB,['2513356'],0.48263877838127556,0.5259959714890892,-0.04335719310781361,0.07080475663455943,-0.40695699634630644,420.4389657245941,165.00721587492484,125.57847263980757,39.42874323511726
2513406,PB,['2513406'],0.5006993701514469,0.4534565574824032,0.04724281266904373,0.2644280859621676,-0.3496034144971827,640.283790114781,164.7644647458421,106.48664792691497,58.27781681892715
2513505,PB,['2513505'],0.39484061138854765,0.4049929295416278,-0.010152318153080153,0.05718133021648797,-0.4981899677574224,403.31087360594796,168.05018587360595,147.67565055762083,20.37453531598513
2513604,PB,['2513604'],0.4184819183881877,0.36996272416926046,0.04851919421892725,0.22034882414195178,-0.4091997550963865,520.1284067085954,205.8590146750524,149.67164570230608,56.187368972746334
2513653,PB,['2513653'],0.3765549394566492,0.36654555046842485,0.010009388988224344,0.15718180549268124,-0.5069388864646068,510.6755485893417,190.29388714733543,148.12382445141066,42.17006269592476
2513703,PB,['2513703'],0.41641096239395936,0.38887115711766884,0.02753980527629052,0.303639149376121,-0.40077505009968784,609.1668989156376,133.65231528198228,81.26649368122628,52.38582160075601
2513802,PB,['2513802'],0.5270889122212041,0.3858041045088133,0.14128480771239083,0.26207845577499156,-0.3546239218421604,620.6437389770723,191.15388007054673,153.71252204585537,37.44135802469136
2513851,PB,['2513851'],0.4076684654612237,0.45691033130222136,-0.049241865840997656,0.1910201383085024,-0.46037756225861415,497.1823899371069,260.80922431865827,164.61215932914047,96.19706498951781
2513901,PB,['2513901'],0.4907114324715317,0.5227591742325447,-0.03204774176101299,0.06466317542621414,-0.37076821627799106,529.5185595860394,102.10554939542743,79.42753049263425,22.678018902793177
2513927,PB,['2513927'],0.4351073128224957,0.5279376600010184,-0.09283034717852268,0.11622120286157311,-0.4392233254724879,501.22535822839774,225.43899261832394,140.5909683022145,84.84802431610942
2513943,PB,['2513943'],0.4317641186850847,0.49458264554273046,-0.06281852685764577,0.15362682000739747,-0.39477011589035493,567.8565279770445,203.78622668579627,123.35437589670015,80.43185078909613
2513968,PB,['2513968'],0.41504948203781544,0.481183653003014,-0.06613417096519858,0.0765716024674149,-0.48185746336880797,450.03990024937656,198.56795511221947,147.82418952618454,50.74376558603491
2513984,PB,['2513984'],0.4280918795966906,0.5045135565634475,-0.07642167696675695,0.07383639952155086,-0.44423398381139845,441.65750636132316,202.52773536895674,143.78778625954197,58.73994910941476
2514008,PB,['2514008'],0.48881269282116535,0.46013172988320394,0.028680962937961407,0.318945060242113,-0.3794738082025816,669.6139320184641,275.24716743600504,160.85396558959295,114.39320184641208
2514107,PB,['2514107'],0.4287969943461024,0.5413355737215533,-0.11253857937545086,0.017649339208622328,-0.46122664098323196,401.30440528634364,196.39603524229074,143.00352422907488,53.39251101321586
2514206,PB,['2514206'],0.40513523392260564,0.43161139232664336,-0.02647615840403772,0.07951286284507508,-0.4795315738502446,442.96352909627245,218.5041566103513,177.07803700724054,41.426119603110756
2514305,PB,['2514305'],0.4045778348629112,0.3612877993735375,0.04329003548937371,0.25002594906121844,-0.3715672307720944,475.16548463356975,146.37183383991893,97.68996960486322,48.68186423505573
2514404,PB,['2514404'],0.3828985973393839,0.43086164528880266,-0.04796304794941875,0.07792617559674753,-0.5136722507300603,456.9702162382701,174.4859241126071,137.35618115055078,37.129742962056305
2514453,PB,['2514453'],0.40753766920602397,0.3968026905901614,0.01073497861586259,0.1195429153470895,-0.44691657111801586,465.91980558930743,173.44430943701903,140.12839206156337,33.31591737545565
2514503,PB,['2514503'],0.4597254755661344,0.4557188173682032,0.004006658197931223,0.24196578790332346,-0.3617368317941012,569.6154210028383,199.5818353831599,120.91343424787134,78.66840113528855
2514552,PB,['2514552'],0.37874602069351315,0.41322822127561265,-0.0344822005820995,0.12926327022974127,-0.4263438248386462,459.27758535378524,195.64720435428006,137.98713508164275,57.66006927263731
2514602,PB,['2514602'],0.41674026851456225,0.46024482409446454,-0.04350455557990229,0.17109137363641214,-0.41872801893065703,491.6188630490956,184.89599483204134,117.62467700258398,67.27131782945736
2514651,PB,['2514651'],0.39579767958411627,0.43245755381163276,-0.03665987422751649,0.06150494398576545,-0.4685996436826446,468.0174781523096,163.52808988764045,133.24594257178526,30.28214731585518
2514701,PB,['2514701'],0.4337362813867899,0.459321557778372,-0.025585276391582146,0.1810928270900155,-0.3729002183895922,524.3009918068133,167.0012936610608,104.69814575247952,62.30314790858129
2514800,PB,['2514800'],0.4259297998115388,0.5443289576592205,-0.11839915784768174,0.08108433491081735,-0.46757642680863154,432.9802352941176,264.8531764705882,168.55717647058825,96.296
2514909,PB,['2514909'],0.486417526029719,0.4303521527478156,0.05606537328190342,0.28640362869573976,-0.382533508630859,622.1763257999553,227.23472812709778,148.98993063325128,78.2447974938465
2515005,PB,['2515005'],0.39369469376351685,0.4540487296946897,-0.060354035931172834,0.09078829053996917,-0.46206686848109857,446.8145467080317,177.08583247156153,128.67321613236814,48.412616339193384
2515104,PB,['2515104'],0.4218734905262935,0.4394400745846234,-0.017566584058329893,0.1500183456460804,-0.3758568003653784,508.19480748852,181.2779936418227,123.50865418580007,57.76933945602261
2515203,PB,['2515203'],0.42815461051993153,0.5348065429183699,-0.1066519323984384,0.047485144290300596,-0.42275982607785156,446.1002132196162,181.84434968017058,122.23933901918977,59.60501066098081
2515302,PB,['2515302'],0.43296464006829805,0.4788297516145631,-0.04586511154626505,0.17428179997414883,-0.46515452574973526,533.803791942123,168.45457569331836,110.45856721134257,57.9960084819758
2515401,PB,['2515401'],0.42343169328841,0.4511270585635099,-0.02769536527509986,0.16245748255408576,-0.4242601658813644,455.25125313283206,170.07205513784461,114.95238095238095,55.11967418546366
2515500,PB,['2515500'],0.4563694761791053,0.5274847505971321,-0.07111527441802679,0.2121555917436202,-0.39288020245411426,565.2610955617753,243.67892842862855,129.59123017459683,114.08769825403172
2515609,PB,['2515609'],0.49678810472121904,0.5915879734937943,-0.09479986877257529,0.15421805091169216,-0.4042062301606604,496.4964187327824,200.94710743801653,111.33884297520662,89.60826446280991
2515708,PB,['2515708'],0.4257157254714605,0.40847535646606803,0.017240369005392497,0.20022208384238505,-0.39015175674542835,465.46326935804103,176.74784910655194,121.96624751819986,54.78160158835208
2515807,PB,['2515807'],0.4024619794976705,0.441478485386249,-0.03901650588857852,0.1432227757601926,-0.4526313148678136,492.06716023268115,207.123215230037,143.77551560021152,63.34769962982549
2515906,PB,['2515906'],0.45116745376231626,0.5156924481864555,-0.06452499442413928,0.0840968148179535,-0.4354616806529561,450.74021703387047,211.96119697467938,151.32883919763236,60.63235777704703
2515930,PB,['2515930'],0.3636369469850973,0.36774636719417353,-0.004109420209076231,0.10172707157866723,-0.48873946949550007,478.1794642857143,201.58035714285714,165.44866071428572,36.13169642857143
2515971,PB,['2515971'],0.3470850255712177,0.42559347118259827,-0.0785084456113806,0.021674015717015993,-0.5593504565664321,464.13619963920627,179.84185207456403,148.832832230908,31.009019843656045
2516003,PB,['2516003'],0.5219519905939685,0.45183011797603145,0.07012187261793701,0.28412641094265645,-0.32258035899235293,613.980840635675,209.64755680974307,135.6982771424328,73.94927966731026
2516102,PB,['2516102'],0.4806991731618301,0.4698303772926139,0.010868795869216186,0.19558845634410582,-0.31990613746165963,592.7698433766923,159.63658083355455,102.43323599681445,57.203344836740115
2516151,PB,['2516151'],0.4023072804122707,0.4757331675342765,-0.07342588712200582,0.09419887307803343,-0.3940626591495018,454.0888308295232,170.10058785107773,111.70346178967995,58.39712606139778
2516201,PB,['2516201'],0.534818788983761,0.44498958913785247,0.08982919984590854,0.36427717941775994,-0.28119144617718417,760.944689912164,166.27301038062285,95.57508650519031,70.69792387543252
2516300,PB,['2516300'],0.4759390199652702,0.5439057861139295,-0.06796676614865926,0.1722896057515093,-0.38597668271294827,570.3868252130906,187.15384615384616,106.61001788908766,80.5438282647585
2516409,PB,['2516409'],0.3938875058471295,0.46992864067243334,-0.07604113482530384,0.02662805148690739,-0.5018658128254039,436.1530225295561,193.098817755967,155.58599152353335,37.51282623243364
2516508,PB,['2516508'],0.4228501809043572,0.4470815519417499,-0.0242313710373927,0.1600439156779787,-0.41998581299679916,506.7899408284024,196.10432209930536,133.8020324157448,62.30228968356059
2516607,PB,['2516607'],0.4715521180192065,0.4378410826006258,0.03371103541858067,0.237464188895264,-0.38979594787902705,539.7203087885986,191.09278503562945,129.02004156769596,62.07274346793349
2516706,PB,['2516706'],0.502711537325,0.4920412745069578,0.010670262818042175,0.20034775069596666,-0.31033040786159627,540.7186601495113,167.32590569292697,105.17725704427832,62.148648648648646
2516755,PB,['2516755'],0.3842471033950978,0.36376291690728113,0.02048418648781669,0.19530467260309015,-0.37122468511798357,510.051930758988,149.40146471371506,103.29893475366178,46.10252996005326
2516805,PB,['2516805'],0.4533482657102097,0.4007255993367411,0.052622666373468574,0.2297571979708546,-0.32646775904995995,535.4885298224616,209.52284061440255,142.79852383802114,66.72431677638141
2516904,PB,['2516904'],0.521542310231023,0.41202491943791497,0.10951739079310807,0.30461173100806216,-0.30214275192406737,632.8125,202.82574257425742,137.60965346534653,65.2160891089109
2517001,PB,['2517001'],0.4463357411259332,0.5241058946235417,-0.07777015349760852,0.11727096809592263,-0.42776015896690067,489.50581262821976,230.77684066560292,148.19261454296785,82.58422612263506
2517100,PB,['2517100'],0.40018834946795834,0.4573934340772069,-0.05720508460924856,0.19062051640282296,-0.4225135982430902,586.1307066916823,210.95997498436523,125.6910569105691,85.26891807379613
2517209,PB,['2517209'],0.3798771045372391,0.38485582868414847,-0.0049787241469093635,0.11072877642446988,-0.4607914933375217,445.03653322969296,224.01399144966965,178.6610959968908,45.35289545277886
2517407,PB,['2517407'],0.41309543991982967,0.5767426668135829,-0.16364722689375322,0.01367038448149216,-0.47267433748141774,448.81861575179,198.26412092283215,125.97852028639618,72.28560063643596
2600054,PE,['2600054'],0.42521745041636494,0.41643893776553687,0.008778512650828074,0.46170147632777836,-0.34379223747546317,706.3646116861701,159.1475175332287,69.66008384161485,89.48743369161384
2600104,PE,['2600104'],0.5171984315149363,0.5086358508245237,0.008562580690412602,0.34233653464910496,-0.3211240963890202,706.1409813407049,206.50475785444686,102.6162883419276,103.88846951251926
2600203,PE,['2600203'],0.4311222055994004,0.4745616167819492,-0.04343941118254879,0.14030495751214034,-0.44923153560747964,479.82026609646,174.88013779995248,120.37419814682822,54.50593965312426
2600302,PE,['2600302'],0.41375611994271344,0.42069921036651425,-0.006943090423800813,0.15371519050186933,-0.4179392834716211,536.1507963402237,175.20493053202304,125.96518129447645,49.2397492375466
2600401,PE,['2600401'],0.4115500162733613,0.4035815560010838,0.007968460272277489,0.13791419515538395,-0.41097057046525076,482.8044891640867,156.76099071207432,119.64860681114551,37.11238390092879
2600500,PE,['2600500'],0.5030572622394686,0.488409759442163,0.014647502797305534,0.16686231373472493,-0.3572986420495641,512.6333079930495,181.77199174630755,128.9859361424848,52.78605560382276
2600609,PE,['2600609'],0.453807086150388,0.5259654828431752,-0.07215839669278723,0.11500516816644801,-0.4211629711102366,500.60954679538753,204.5270850093859,133.13153660498793,71.39554840439796
2600708,PE,['2600708'],0.427576272337965,0.4362777793885183,-0.008701507050553281,0.24447487680904922,-0.4491755169658551,570.7255158470596,162.62371409882857,103.2674674436582,59.35624665517037
2600807,PE,['2600807'],0.4251848540637372,0.49132848621774927,-0.06614363215401209,0.10795450511945515,-0.4543160364747434,474.78333893181053,190.48673160900236,131.50554249244206,58.981189116560294
2600906,PE,['2600906'],0.48032540792889833,0.5214120361942312,-0.041086628265332825,0.13406316614785763,-0.3883784620499835,518.675100536193,124.30713806970509,82.63287533512064,41.67426273458445
2601003,PE,['2601003'],0.4669386435161257,0.5184656673074062,-0.05152702379128049,0.19955637573803253,-0.3994113581744885,536.4691729323308,229.4923737916219,133.2906552094522,96.2017185821697
